"Zipcode";"Latitude";"Longitude";"City";"State_Id";"State_Name";"County_Fips";"County_Name";"All_County_Weights";"Timezone"
24315;37.13892;-81.0643;"Bland";"VA";"Virginia";51021;"Bland";"{'51021':99.55,'51071':0.45}";"America/New_York"
24316;36.95464;-81.67291;"Broadford";"VA";"Virginia";51185;"Tazewell";"{'51185':100}";"America/New_York"
24317;36.60351;-80.67192;"Cana";"VA";"Virginia";51035;"Carroll";"{'51035':100}";"America/New_York"
24318;36.99739;-81.38637;"Ceres";"VA";"Virginia";51021;"Bland";"{'51021':59.62,'51173':40.38}";"America/New_York"
24319;36.74804;-81.64613;"Chilhowie";"VA";"Virginia";51173;"Smyth";"{'51173':90.41,'51191':9.59}";"America/New_York"
24322;36.80642;-81.11414;"Cripple Creek";"VA";"Virginia";51197;"Wythe";"{'51197':100}";"America/New_York"
24323;36.86758;-81.19684;"Crockett";"VA";"Virginia";51197;"Wythe";"{'51197':100}";"America/New_York"
24324;36.97559;-80.77948;"Draper";"VA";"Virginia";51155;"Pulaski";"{'51155':92.25,'51197':7.75}";"America/New_York"
24325;36.80531;-80.59683;"Dugspur";"VA";"Virginia";51035;"Carroll";"{'51035':100}";"America/New_York"
24326;36.73007;-81.2024;"Elk Creek";"VA";"Virginia";51077;"Grayson";"{'51077':100}";"America/New_York"
24328;36.66206;-80.69464;"Fancy Gap";"VA";"Virginia";51035;"Carroll";"{'51035':100}";"America/New_York"
24330;36.72655;-81.01997;"Fries";"VA";"Virginia";51077;"Grayson";"{'51035':21.23,'51077':78.77}";"America/New_York"
24333;36.63831;-80.92884;"Galax";"VA";"Virginia";51640;"Galax";"{'51035':33.72,'51077':27.14,'51640':39.13}";"America/New_York"
24340;36.7602;-81.76543;"Glade Spring";"VA";"Virginia";51191;"Washington";"{'51191':100}";"America/New_York"
24343;36.76955;-80.70144;"Hillsville";"VA";"Virginia";51035;"Carroll";"{'51035':99.13,'51141':0.44,'51197':0.43}";"America/New_York"
24347;36.96183;-80.65565;"Hiwassee";"VA";"Virginia";51155;"Pulaski";"{'51035':1.86,'51121':7.3,'51155':90.83}";"America/New_York"
24348;36.64109;-81.17213;"Independence";"VA";"Virginia";51077;"Grayson";"{'51077':100}";"America/New_York"
24350;36.81118;-81.01964;"Ivanhoe";"VA";"Virginia";51197;"Wythe";"{'51035':25.69,'51077':4.6,'51197':69.71}";"America/New_York"
24351;36.5808;-80.7659;"Lambsburg";"VA";"Virginia";51035;"Carroll";"{'51035':100}";"America/New_York"
24352;36.7148;-80.53313;"Laurel Fork";"VA";"Virginia";51035;"Carroll";"{'51035':99.89,'51063':0.11}";"America/New_York"
24354;36.82712;-81.54324;"Marion";"VA";"Virginia";51173;"Smyth";"{'51173':100}";"America/New_York"
24360;36.93372;-80.89675;"Max Meadows";"VA";"Virginia";51197;"Wythe";"{'51197':100}";"America/New_York"
24361;36.76674;-81.84611;"Meadowview";"VA";"Virginia";51191;"Washington";"{'51191':100}";"America/New_York"
24363;36.61363;-81.39862;"Mouth Of Wilson";"VA";"Virginia";51077;"Grayson";"{'51077':100}";"America/New_York"
24366;37.25786;-81.11574;"Rocky Gap";"VA";"Virginia";51021;"Bland";"{'51021':100}";"America/New_York"
24368;36.88987;-81.29595;"Rural Retreat";"VA";"Virginia";51197;"Wythe";"{'51173':16.96,'51197':83.04}";"America/New_York"
24370;36.91372;-81.69236;"Saltville";"VA";"Virginia";51173;"Smyth";"{'51173':86.17,'51191':13.83}";"America/New_York"
24374;36.79077;-81.19621;"Speedwell";"VA";"Virginia";51197;"Wythe";"{'51197':100}";"America/New_York"
24375;36.77177;-81.38824;"Sugar Grove";"VA";"Virginia";51173;"Smyth";"{'51173':100}";"America/New_York"
24377;37.0008;-81.57246;"Tannersville";"VA";"Virginia";51185;"Tazewell";"{'51185':100}";"America/New_York"
24378;36.68737;-81.44402;"Troutdale";"VA";"Virginia";51077;"Grayson";"{'51077':80.96,'51173':19.04}";"America/New_York"
24380;36.86007;-80.50025;"Willis";"VA";"Virginia";51063;"Floyd";"{'51035':0.45,'51063':99.55}";"America/New_York"
24381;36.72753;-80.84302;"Woodlawn";"VA";"Virginia";51035;"Carroll";"{'51035':100}";"America/New_York"
24382;36.96023;-81.09972;"Wytheville";"VA";"Virginia";51197;"Wythe";"{'51197':100}";"America/New_York"
24401;38.13351;-79.0859;"Staunton";"VA";"Virginia";51790;"Staunton";"{'51015':33.11,'51790':66.89}";"America/New_York"
24411;38.1052;-79.31109;"Augusta Springs";"VA";"Virginia";51015;"Augusta";"{'51015':100}";"America/New_York"
24412;38.05505;-79.82801;"Bacova";"VA";"Virginia";51017;"Bath";"{'51017':100}";"America/New_York"
24413;38.52851;-79.59324;"Blue Grass";"VA";"Virginia";51091;"Highland";"{'51091':100}";"America/New_York"
24415;37.92506;-79.31711;"Brownsburg";"VA";"Virginia";51163;"Rockbridge";"{'51163':100}";"America/New_York"
24416;37.7223;-79.3607;"Buena Vista";"VA";"Virginia";51530;"Buena Vista";"{'51163':24.49,'51530':75.51}";"America/New_York"
24421;38.26196;-79.20082;"Churchville";"VA";"Virginia";51015;"Augusta";"{'51015':100}";"America/New_York"
24422;37.82994;-79.75643;"Clifton Forge";"VA";"Virginia";51005;"Alleghany";"{'51005':96.53,'51023':3.47}";"America/New_York"
24426;37.76844;-80.07654;"Covington";"VA";"Virginia";51005;"Alleghany";"{'51005':58.4,'51580':41.6}";"America/New_York"
24430;38.08803;-79.35439;"Craigsville";"VA";"Virginia";51015;"Augusta";"{'51015':100}";"America/New_York"
24431;38.16869;-78.84033;"Crimora";"VA";"Virginia";51015;"Augusta";"{'51015':100}";"America/New_York"
24432;38.16223;-79.43398;"Deerfield";"VA";"Virginia";51015;"Augusta";"{'51015':93.75,'51017':6.25}";"America/New_York"
24433;38.42073;-79.46284;"Doe Hill";"VA";"Virginia";51091;"Highland";"{'51091':100}";"America/New_York"
24435;37.87203;-79.30305;"Fairfield";"VA";"Virginia";51163;"Rockbridge";"{'51163':100}";"America/New_York"
24437;38.22158;-78.93861;"Fort Defiance";"VA";"Virginia";51015;"Augusta";"{'51015':100}";"America/New_York"
24439;37.9929;-79.48965;"Goshen";"VA";"Virginia";51163;"Rockbridge";"{'51015':17.96,'51163':82.04}";"America/New_York"
24440;37.99463;-79.16613;"Greenville";"VA";"Virginia";51015;"Augusta";"{'51015':100}";"America/New_York"
24441;38.22628;-78.82186;"Grottoes";"VA";"Virginia";51165;"Rockingham";"{'51015':37.64,'51165':62.36}";"America/New_York"
24442;38.33915;-79.40838;"Head Waters";"VA";"Virginia";51091;"Highland";"{'51091':100}";"America/New_York"
24445;37.95505;-79.88502;"Hot Springs";"VA";"Virginia";51017;"Bath";"{'51005':21.89,'51017':78.11}";"America/New_York"
24448;37.7983;-79.78996;"Iron Gate";"VA";"Virginia";51005;"Alleghany";"{'51005':100}";"America/New_York"
24450;37.78579;-79.52385;"Lexington";"VA";"Virginia";51163;"Rockbridge";"{'51163':57.94,'51678':42.06}";"America/New_York"
24457;37.77063;-79.92017;"Low Moor";"VA";"Virginia";51005;"Alleghany";"{'51005':100}";"America/New_York"
24458;38.31186;-79.52499;"Mc Dowell";"VA";"Virginia";51091;"Highland";"{'51091':100}";"America/New_York"
24459;38.02689;-79.28828;"Middlebrook";"VA";"Virginia";51015;"Augusta";"{'51015':92.05,'51163':7.95}";"America/New_York"
24460;38.01893;-79.65204;"Millboro";"VA";"Virginia";51017;"Bath";"{'51017':100}";"America/New_York"
24464;37.87323;-79.10378;"Montebello";"VA";"Virginia";51125;"Nelson";"{'51125':100}";"America/New_York"
24465;38.38024;-79.6463;"Monterey";"VA";"Virginia";51091;"Highland";"{'51091':100}";"America/New_York"
24467;38.25999;-78.97223;"Mount Sidney";"VA";"Virginia";51015;"Augusta";"{'51015':100}";"America/New_York"
24471;38.30905;-78.79631;"Port Republic";"VA";"Virginia";51165;"Rockingham";"{'51165':100}";"America/New_York"
24472;37.93755;-79.21452;"Raphine";"VA";"Virginia";51163;"Rockbridge";"{'51015':40.6,'51163':59.4}";"America/New_York"
24473;37.91697;-79.41446;"Rockbridge Baths";"VA";"Virginia";51163;"Rockbridge";"{'51163':100}";"America/New_York"
24474;37.8057;-79.84541;"Selma";"VA";"Virginia";51005;"Alleghany";"{'51005':100}";"America/New_York"
24476;37.97044;-79.2233;"Steeles Tavern";"VA";"Virginia";51015;"Augusta";"{'51015':100}";"America/New_York"
24477;38.00446;-79.04232;"Stuarts Draft";"VA";"Virginia";51015;"Augusta";"{'51015':100}";"America/New_York"
24479;38.15207;-79.24143;"Swoope";"VA";"Virginia";51015;"Augusta";"{'51015':100}";"America/New_York"
24482;38.20521;-78.99551;"Verona";"VA";"Virginia";51015;"Augusta";"{'51015':100,'51790':0}";"America/New_York"
24483;37.81193;-79.22925;"Vesuvius";"VA";"Virginia";51163;"Rockbridge";"{'51009':22.15,'51163':77.85}";"America/New_York"
24484;38.14374;-79.82069;"Warm Springs";"VA";"Virginia";51017;"Bath";"{'51017':91.09,'51091':8.91}";"America/New_York"
24485;38.27272;-79.3354;"West Augusta";"VA";"Virginia";51015;"Augusta";"{'51015':100}";"America/New_York"
24486;38.29299;-78.93013;"Weyers Cave";"VA";"Virginia";51015;"Augusta";"{'51015':93.95,'51165':6.05}";"America/New_York"
24487;38.18975;-79.58784;"Williamsville";"VA";"Virginia";51017;"Bath";"{'51017':89.38,'51091':10.63}";"America/New_York"
24501;37.353;-79.15578;"Lynchburg";"VA";"Virginia";51680;"Lynchburg";"{'51031':17.54,'51680':82.46}";"America/New_York"
24502;37.35807;-79.22055;"Lynchburg";"VA";"Virginia";51680;"Lynchburg";"{'51019':2.01,'51031':25.29,'51680':72.7}";"America/New_York"
24503;37.4533;-79.24964;"Lynchburg";"VA";"Virginia";51680;"Lynchburg";"{'51019':23.96,'51680':76.04}";"America/New_York"
24504;37.36104;-79.05444;"Lynchburg";"VA";"Virginia";51680;"Lynchburg";"{'51011':1.01,'51031':26.76,'51680':72.23}";"America/New_York"
24517;37.14936;-79.22975;"Altavista";"VA";"Virginia";51031;"Campbell";"{'51031':100}";"America/New_York"
24520;36.58394;-79.03674;"Alton";"VA";"Virginia";51083;"Halifax";"{'51083':100}";"America/New_York"
24521;37.63442;-79.0969;"Amherst";"VA";"Virginia";51009;"Amherst";"{'51009':97.76,'51125':2.24}";"America/New_York"
24522;37.37369;-78.78523;"Appomattox";"VA";"Virginia";51011;"Appomattox";"{'51011':99.57,'51029':0.43}";"America/New_York"
24523;37.34003;-79.5221;"Bedford";"VA";"Virginia";51019;"Bedford";"{'51019':67.17,'51515':32.83}";"America/New_York"
24526;37.54207;-79.40242;"Big Island";"VA";"Virginia";51019;"Bedford";"{'51009':0,'51019':100}";"America/New_York"
24527;36.7369;-79.34394;"Blairs";"VA";"Virginia";51143;"Pittsylvania";"{'51143':100}";"America/New_York"
24528;37.07678;-78.87837;"Brookneal";"VA";"Virginia";51031;"Campbell";"{'51031':82.97,'51037':17.03}";"America/New_York"
24529;36.62441;-78.64117;"Buffalo Junction";"VA";"Virginia";51117;"Mecklenburg";"{'51117':100}";"America/New_York"
24530;36.80402;-79.6141;"Callands";"VA";"Virginia";51143;"Pittsylvania";"{'51089':0.92,'51143':99.08}";"America/New_York"
24531;36.84029;-79.44817;"Chatham";"VA";"Virginia";51143;"Pittsylvania";"{'51143':100}";"America/New_York"
24534;36.87471;-78.76691;"Clover";"VA";"Virginia";51083;"Halifax";"{'51083':100}";"America/New_York"
24536;37.49299;-79.32598;"Coleman Falls";"VA";"Virginia";51019;"Bedford";"{'51019':100}";"America/New_York"
24538;37.33355;-78.95836;"Concord";"VA";"Virginia";51031;"Campbell";"{'51011':34.44,'51031':65.56}";"America/New_York"
24539;36.85133;-78.9179;"Crystal Hill";"VA";"Virginia";51083;"Halifax";"{'51083':100}";"America/New_York"
24540;36.64309;-79.4234;"Danville";"VA";"Virginia";51590;"Danville";"{'51143':39.9,'51590':60.1}";"America/New_York"
24541;36.59208;-79.51244;"Danville";"VA";"Virginia";51590;"Danville";"{'51143':15.94,'51590':84.06}";"America/New_York"
24549;36.71496;-79.50705;"Dry Fork";"VA";"Virginia";51143;"Pittsylvania";"{'51143':100}";"America/New_York"
24550;37.23318;-79.26;"Evington";"VA";"Virginia";51031;"Campbell";"{'51019':5.81,'51031':94.19}";"America/New_York"
24551;37.35603;-79.32368;"Forest";"VA";"Virginia";51019;"Bedford";"{'51019':85.5,'51031':13.66,'51680':0.83}";"America/New_York"
24553;37.54759;-78.81781;"Gladstone";"VA";"Virginia";51125;"Nelson";"{'51009':25.76,'51011':26.13,'51029':20.82,'51125':27.29}";"America/New_York"
24554;37.13308;-79.06259;"Gladys";"VA";"Virginia";51031;"Campbell";"{'51031':100}";"America/New_York"
24555;37.66874;-79.47241;"Glasgow";"VA";"Virginia";51163;"Rockbridge";"{'51163':100}";"America/New_York"
24556;37.38278;-79.39626;"Goode";"VA";"Virginia";51019;"Bedford";"{'51019':100}";"America/New_York"
24557;36.96662;-79.30432;"Gretna";"VA";"Virginia";51143;"Pittsylvania";"{'51083':0.46,'51143':99.54}";"America/New_York"
24558;36.77422;-78.95414;"Halifax";"VA";"Virginia";51083;"Halifax";"{'51083':100}";"America/New_York"
24562;37.69247;-78.62293;"Howardsville";"VA";"Virginia";51029;"Buckingham";"{'51003':3.52,'51029':78.17,'51125':18.31}";"America/New_York"
24563;37.06392;-79.27635;"Hurt";"VA";"Virginia";51143;"Pittsylvania";"{'51143':100}";"America/New_York"
24565;36.84989;-79.18943;"Java";"VA";"Virginia";51143;"Pittsylvania";"{'51083':7.21,'51143':92.79}";"America/New_York"
24566;36.72748;-79.25076;"Keeling";"VA";"Virginia";51143;"Pittsylvania";"{'51143':100}";"America/New_York"
24569;37.04485;-79.12173;"Long Island";"VA";"Virginia";51143;"Pittsylvania";"{'51031':14.85,'51083':20.49,'51143':64.66}";"America/New_York"
24570;37.34837;-79.42701;"Lowry";"VA";"Virginia";51019;"Bedford";"{'51019':100}";"America/New_York"
24571;37.13691;-79.37932;"Lynch Station";"VA";"Virginia";51031;"Campbell";"{'51019':21.42,'51031':78.58}";"America/New_York"
24572;37.46362;-79.0965;"Madison Heights";"VA";"Virginia";51009;"Amherst";"{'51009':100}";"America/New_York"
24574;37.57696;-79.25979;"Monroe";"VA";"Virginia";51009;"Amherst";"{'51009':100}";"America/New_York"
24577;36.93564;-78.97194;"Nathalie";"VA";"Virginia";51083;"Halifax";"{'51083':100}";"America/New_York"
24578;37.66174;-79.55753;"Natural Bridge";"VA";"Virginia";51163;"Rockbridge";"{'51163':100}";"America/New_York"
24579;37.58705;-79.50458;"Natural Bridge Station";"VA";"Virginia";51163;"Rockbridge";"{'51163':100}";"America/New_York"
24580;36.58095;-78.68318;"Nelson";"VA";"Virginia";51117;"Mecklenburg";"{'51117':100}";"America/New_York"
24581;37.6575;-78.80464;"Norwood";"VA";"Virginia";51125;"Nelson";"{'51125':100}";"America/New_York"
24586;36.607;-79.283;"Ringgold";"VA";"Virginia";51143;"Pittsylvania";"{'51143':100}";"America/New_York"
24588;37.26276;-79.09687;"Rustburg";"VA";"Virginia";51031;"Campbell";"{'51031':100}";"America/New_York"
24589;36.75875;-78.75788;"Scottsburg";"VA";"Virginia";51083;"Halifax";"{'51083':100}";"America/New_York"
24590;37.79307;-78.48481;"Scottsville";"VA";"Virginia";51003;"Albemarle";"{'51003':41.27,'51029':24.2,'51065':34.53}";"America/New_York"
24592;36.6756;-78.96361;"South Boston";"VA";"Virginia";51083;"Halifax";"{'51083':100}";"America/New_York"
24593;37.32793;-78.91137;"Spout Spring";"VA";"Virginia";51011;"Appomattox";"{'51011':100}";"America/New_York"
24594;36.64366;-79.18779;"Sutherlin";"VA";"Virginia";51143;"Pittsylvania";"{'51083':30.89,'51143':69.11}";"America/New_York"
24595;37.55779;-79.08251;"Sweet Briar";"VA";"Virginia";51009;"Amherst";"{'51009':100}";"America/New_York"
24597;36.7853;-79.10952;"Vernon Hill";"VA";"Virginia";51083;"Halifax";"{'51083':90.21,'51143':9.79}";"America/New_York"
24598;36.60741;-78.78345;"Virgilina";"VA";"Virginia";51083;"Halifax";"{'51083':98.29,'51117':1.71}";"America/New_York"
24599;37.63047;-78.72569;"Wingina";"VA";"Virginia";51029;"Buckingham";"{'51029':55.28,'51125':44.72}";"America/New_York"
24601;37.19378;-81.64921;"Amonate";"VA";"Virginia";51185;"Tazewell";"{'51185':100}";"America/New_York"
24602;37.18279;-81.66;"Bandy";"VA";"Virginia";51185;"Tazewell";"{'51185':100}";"America/New_York"
24603;37.3533;-82.19679;"Big Rock";"VA";"Virginia";51027;"Buchanan";"{'51027':100}";"America/New_York"
24604;37.20996;-81.54212;"Bishop";"VA";"Virginia";51185;"Tazewell";"{'51185':76.61,'54047':23.39}";"America/New_York"
24605;37.2448;-81.36637;"Bluefield";"VA";"Virginia";51185;"Tazewell";"{'51185':100}";"America/New_York"
24606;37.28771;-81.39385;"Boissevain";"VA";"Virginia";51185;"Tazewell";"{'51185':100}";"America/New_York"
24607;37.29079;-82.26531;"Breaks";"VA";"Virginia";51027;"Buchanan";"{'51027':80.09,'51051':19.91}";"America/New_York"
24609;37.01071;-81.81371;"Cedar Bluff";"VA";"Virginia";51185;"Tazewell";"{'51167':24.88,'51185':75.12}";"America/New_York"
24612;37.09341;-81.83823;"Doran";"VA";"Virginia";51185;"Tazewell";"{'51185':100}";"America/New_York"
24613;37.26168;-81.33695;"Falls Mills";"VA";"Virginia";51185;"Tazewell";"{'51185':100}";"America/New_York"
24614;37.31062;-82.06498;"Grundy";"VA";"Virginia";51027;"Buchanan";"{'51027':100}";"America/New_York"
24620;37.42993;-82.01883;"Hurley";"VA";"Virginia";51027;"Buchanan";"{'51027':100}";"America/New_York"
24622;37.20941;-81.79561;"Jewell Ridge";"VA";"Virginia";51027;"Buchanan";"{'51027':53.11,'51185':46.89}";"America/New_York"
24628;37.28718;-82.21771;"Maxie";"VA";"Virginia";51027;"Buchanan";"{'51027':100}";"America/New_York"
24630;37.17591;-81.46741;"North Tazewell";"VA";"Virginia";51185;"Tazewell";"{'51185':100}";"America/New_York"
24631;37.21374;-81.99169;"Oakwood";"VA";"Virginia";51027;"Buchanan";"{'51027':100}";"America/New_York"
24634;37.27464;-81.90231;"Pilgrims Knob";"VA";"Virginia";51027;"Buchanan";"{'51027':100}";"America/New_York"
24635;37.309;-81.35133;"Pocahontas";"VA";"Virginia";51185;"Tazewell";"{'51185':100}";"America/New_York"
24637;37.05873;-81.7033;"Pounding Mill";"VA";"Virginia";51185;"Tazewell";"{'51185':100}";"America/New_York"
24639;37.16694;-81.89861;"Raven";"VA";"Virginia";51185;"Tazewell";"{'51027':34.73,'51167':0.48,'51185':64.79}";"America/New_York"
24641;37.11584;-81.80374;"Richlands";"VA";"Virginia";51185;"Tazewell";"{'51185':100}";"America/New_York"
24646;37.13643;-82.02889;"Rowe";"VA";"Virginia";51027;"Buchanan";"{'51027':100}";"America/New_York"
24649;37.07276;-81.90937;"Swords Creek";"VA";"Virginia";51167;"Russell";"{'51027':0.36,'51167':99.64}";"America/New_York"
24651;37.07667;-81.50416;"Tazewell";"VA";"Virginia";51185;"Tazewell";"{'51185':100}";"America/New_York"
24656;37.17394;-82.1233;"Vansant";"VA";"Virginia";51027;"Buchanan";"{'51027':100}";"America/New_York"
24657;37.22508;-81.8605;"Whitewood";"VA";"Virginia";51027;"Buchanan";"{'51027':100}";"America/New_York"
24701;37.30095;-81.20655;"Bluefield";"WV";"West Virginia";54055;"Mercer";"{'54055':100}";"America/New_York"
24712;37.46458;-81.01405;"Athens";"WV";"West Virginia";54055;"Mercer";"{'54055':100}";"America/New_York"
24714;37.47671;-81.18917;"Beeson";"WV";"West Virginia";54055;"Mercer";"{'54055':100}";"America/New_York"
24715;37.34319;-81.32865;"Bramwell";"WV";"West Virginia";54055;"Mercer";"{'54055':100}";"America/New_York"
24716;37.48718;-81.3771;"Bud";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24719;37.48719;-81.32668;"Covel";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24724;37.33081;-81.29975;"Freeman";"WV";"West Virginia";54055;"Mercer";"{'54055':100}";"America/New_York"
24726;37.51971;-81.35652;"Herndon";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24729;37.44966;-81.25636;"Hiawatha";"WV";"West Virginia";54055;"Mercer";"{'54055':100}";"America/New_York"
24731;37.39796;-81.15104;"Kegley";"WV";"West Virginia";54055;"Mercer";"{'54055':100}";"America/New_York"
24733;37.44811;-81.20698;"Lashmeet";"WV";"West Virginia";54055;"Mercer";"{'54055':100}";"America/New_York"
24736;37.44464;-81.28033;"Matoaka";"WV";"West Virginia";54055;"Mercer";"{'54055':83.48,'54109':16.52}";"America/New_York"
24737;37.353;-81.24973;"Montcalm";"WV";"West Virginia";54055;"Mercer";"{'54055':100}";"America/New_York"
24738;37.30218;-81.31248;"Nemours";"WV";"West Virginia";54055;"Mercer";"{'54055':100}";"America/New_York"
24740;37.37643;-81.01879;"Princeton";"WV";"West Virginia";54055;"Mercer";"{'54055':100}";"America/New_York"
24747;37.39621;-81.23169;"Rock";"WV";"West Virginia";54055;"Mercer";"{'54055':100}";"America/New_York"
24801;37.44262;-81.57762;"Welch";"WV";"West Virginia";54047;"McDowell";"{'54047':92.69,'54109':7.31}";"America/New_York"
24808;37.33629;-81.41506;"Anawalt";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24811;37.40164;-81.77855;"Avondale";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24813;37.35748;-81.71673;"Bartley";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24815;37.2375;-81.67646;"Berwind";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24816;37.46119;-81.70496;"Big Sandy";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24817;37.35108;-81.80659;"Bradshaw";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24818;37.59878;-81.62636;"Brenton";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24822;37.6272;-81.68134;"Clear Fork";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24823;37.66123;-81.7372;"Coal Mountain";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24826;37.29067;-81.63265;"Cucumber";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24827;37.74225;-81.6667;"Cyclone";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24828;37.48833;-81.64389;"Davy";"WV";"West Virginia";54047;"McDowell";"{'54047':96.01,'54109':3.99}";"America/New_York"
24830;37.32374;-81.50958;"Elbert";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24831;37.39342;-81.40886;"Elkhorn";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24834;37.55322;-81.63048;"Fanrock";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24836;37.3326;-81.55346;"Gary";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24839;37.55264;-81.75149;"Hanover";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24843;37.48363;-81.70915;"Hensley";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24844;37.46241;-81.80463;"Iaeger";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24845;37.52356;-81.80338;"Ikes Fork";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24846;37.53033;-81.90864;"Isaban";"WV";"West Virginia";54059;"Mingo";"{'54047':37.7,'54059':62.3}";"America/New_York"
24847;37.57795;-81.41541;"Itmann";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24848;37.29081;-81.45116;"Jenkinjones";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24849;37.67065;-81.55859;"Jesse";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24850;37.31161;-81.82837;"Jolo";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24851;37.59689;-81.83548;"Justice";"WV";"West Virginia";54059;"Mingo";"{'54059':94.99,'54109':5.01}";"America/New_York"
24853;37.43434;-81.51185;"Kimball";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24854;37.74787;-81.56742;"Kopperston";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24857;37.67446;-81.66072;"Lynco";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24860;37.66231;-81.60698;"Matheny";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24861;37.36111;-81.36569;"Maybeury";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24862;37.47931;-81.95364;"Mohawk";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24866;37.24808;-81.58025;"Newhall";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24867;37.60299;-81.44721;"New Richmond";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24868;37.41934;-81.40577;"Northfork";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24869;37.55936;-81.83264;"North Spring";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24870;37.7353;-81.54176;"Oceana";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24871;37.35702;-81.46798;"Pageton";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24872;37.4492;-81.8995;"Panther";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24873;37.36594;-81.87873;"Paynesville";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24874;37.56241;-81.52745;"Pineville";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24878;37.43446;-81.62939;"Premier";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24879;37.32445;-81.76138;"Raysal";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24880;37.6439;-81.5376;"Rock View";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24881;37.43969;-81.69148;"Roderfield";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24882;37.62739;-81.76624;"Simon";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24884;37.25557;-81.56463;"Squire";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24887;37.37458;-81.3998;"Switchback";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24888;37.38453;-81.49107;"Thorpe";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24892;37.32667;-81.68779;"War";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24894;37.28284;-81.70357;"Warriormine";"WV";"West Virginia";54047;"McDowell";"{'54047':100}";"America/New_York"
24898;37.59418;-81.60561;"Wyoming";"WV";"West Virginia";54109;"Wyoming";"{'54109':100}";"America/New_York"
24901;37.84062;-80.46534;"Lewisburg";"WV";"West Virginia";54025;"Greenbrier";"{'54025':100}";"America/New_York"
24910;37.73709;-80.66095;"Alderson";"WV";"West Virginia";54025;"Greenbrier";"{'54025':45.22,'54063':17.8,'54089':36.99}";"America/New_York"
